token_id,timestamp,route,amount,expense_type,fuel_index,staff_on_duty
a66a60a4,2025-10-02T02:18:00,Long-Distance,296.72,Passenger-Revenue,1.024,3
1b8e9858,2025-10-02T02:19:00,Long-Distance,214.34,Passenger-Revenue,1.024,5
82f70f79,2025-10-02T02:20:00,State-Supported,85.48,Passenger-Revenue,1.024,7
4ad35f23,2025-10-02T02:21:00,Long-Distance,262.97,Passenger-Revenue,1.024,7
7afaff0f,2025-10-02T02:22:00,NEC-HighSpeed,349.48,Passenger-Revenue,1.024,6
1ec20e7a,2025-10-02T02:23:00,State-Supported,252.74,Passenger-Revenue,1.024,4
439b8a5b,2025-10-02T02:24:00,Long-Distance,211.73,Passenger-Revenue,1.024,5
127b1a8f,2025-10-02T02:25:00,Long-Distance,262.41,Passenger-Revenue,1.024,5
17551f0c,2025-10-02T02:26:00,NEC-HighSpeed,225.6,Passenger-Revenue,1.024,4
41b17645,2025-10-02T02:27:00,NEC-HighSpeed,165.79,Passenger-Revenue,1.024,7
78254956,2025-10-02T02:28:00,NEC-HighSpeed,116.74,Passenger-Revenue,1.024,6
5115dccf,2025-10-02T02:29:00,Long-Distance,239.13,Passenger-Revenue,1.024,3
cec22d45,2025-10-02T02:30:00,State-Supported,273.69,Passenger-Revenue,1.024,7
9ef25aa3,2025-10-02T02:31:00,Long-Distance,111.43,Passenger-Revenue,1.024,5
b3b38414,2025-10-02T02:32:00,NEC-HighSpeed,158.29,Passenger-Revenue,1.024,5
dc65b709,2025-10-02T02:33:00,NEC-HighSpeed,303.49,Passenger-Revenue,1.024,3
34672d6b,2025-10-02T02:34:00,Long-Distance,70.06,Passenger-Revenue,1.024,7
e926137d,2025-10-02T02:35:00,NEC-HighSpeed,73.23,Passenger-Revenue,1.024,5
eb867df8,2025-10-02T02:36:00,NEC-HighSpeed,170.18,Passenger-Revenue,1.024,4
d5def97d,2025-10-02T02:37:00,NEC-HighSpeed,284.46,Passenger-Revenue,1.024,7
d983c94b,2025-10-02T02:38:00,NEC-HighSpeed,167.5,Passenger-Revenue,1.024,7
8fb19c95,2025-10-02T02:39:00,Long-Distance,110.36,Passenger-Revenue,1.024,5
28b92af2,2025-10-02T02:40:00,NEC-HighSpeed,304.81,Passenger-Revenue,1.024,7
ecb92375,2025-10-02T02:41:00,State-Supported,176.26,Passenger-Revenue,1.024,5
2dd922c5,2025-10-02T02:42:00,Long-Distance,189.12,Passenger-Revenue,1.024,3
6327ba59,2025-10-02T02:43:00,NEC-HighSpeed,248.72,Passenger-Revenue,1.024,7
caf1f5ca,2025-10-02T02:44:00,NEC-HighSpeed,139.06,Passenger-Revenue,1.024,3
13ffd8ee,2025-10-02T02:45:00,Long-Distance,79.87,Passenger-Revenue,1.024,6
99d98792,2025-10-02T02:46:00,Long-Distance,313.48,Passenger-Revenue,1.024,5
08a2fee4,2025-10-02T02:47:00,State-Supported,196.35,Passenger-Revenue,1.024,6
93cdfd3e,2025-10-02T02:48:00,State-Supported,332.64,Passenger-Revenue,1.024,6
393c9708,2025-10-02T02:49:00,NEC-HighSpeed,196.94,Passenger-Revenue,1.024,4
56259de0,2025-10-02T02:50:00,Long-Distance,224.05,Passenger-Revenue,1.024,3
45378054,2025-10-02T02:51:00,State-Supported,180.24,Passenger-Revenue,1.024,6
adbb23b3,2025-10-02T02:52:00,NEC-HighSpeed,339.34,Passenger-Revenue,1.024,7
042842b4,2025-10-02T02:53:00,State-Supported,179.05,Passenger-Revenue,1.024,3
b2a0e955,2025-10-02T02:54:00,Long-Distance,251.15,Passenger-Revenue,1.024,4
798c189e,2025-10-02T02:55:00,Long-Distance,126.76,Passenger-Revenue,1.024,7
cd3a5e80,2025-10-02T02:56:00,Long-Distance,196.13,Passenger-Revenue,1.024,6
cb211a99,2025-10-02T02:57:00,NEC-HighSpeed,170.66,Passenger-Revenue,1.024,4
36259cd0,2025-10-02T02:58:00,Long-Distance,334.13,Passenger-Revenue,1.024,6
75a16eaf,2025-10-02T02:59:00,Long-Distance,262.31,Passenger-Revenue,1.024,6
a701aab4,2025-10-02T03:00:00,NEC-HighSpeed,260.36,Passenger-Revenue,1.024,3
14743711,2025-10-02T03:01:00,State-Supported,86.88,Passenger-Revenue,1.024,6
2d83f220,2025-10-02T03:02:00,State-Supported,196.76,Passenger-Revenue,1.024,3
ff35b4bf,2025-10-02T03:03:00,Long-Distance,339.55,Passenger-Revenue,1.024,7
9066161c,2025-10-02T03:04:00,State-Supported,60.06,Passenger-Revenue,1.024,5
6ecf2064,2025-10-02T03:05:00,State-Supported,217.79,Passenger-Revenue,1.024,7
a291f6aa,2025-10-02T03:06:00,State-Supported,280.68,Passenger-Revenue,1.024,5
5790c979,2025-10-02T03:07:00,Long-Distance,209.51,Passenger-Revenue,1.024,4
2a56c234,2025-10-02T03:08:00,State-Supported,336.98,Passenger-Revenue,1.024,7
149e0048,2025-10-02T03:09:00,NEC-HighSpeed,103.33,Passenger-Revenue,1.024,3
839ee7a4,2025-10-02T03:10:00,State-Supported,206.45,Passenger-Revenue,1.024,5
9eb1de65,2025-10-02T03:11:00,State-Supported,189.69,Passenger-Revenue,1.024,4
dcecc8ed,2025-10-02T03:12:00,Long-Distance,186.44,Passenger-Revenue,1.024,5
c7681579,2025-10-02T03:13:00,NEC-HighSpeed,190.75,Passenger-Revenue,1.024,6
8ecc6d9e,2025-10-02T03:14:00,State-Supported,180.82,Passenger-Revenue,1.025,5
8036bc5f,2025-10-02T03:15:00,Long-Distance,324.45,Passenger-Revenue,1.025,3
d7dd2ab1,2025-10-02T03:16:00,NEC-HighSpeed,280.66,Passenger-Revenue,1.025,3
5b3b7a65,2025-10-02T03:17:00,Long-Distance,270.24,Passenger-Revenue,1.025,5
67c6dde4,2025-10-02T03:18:00,NEC-HighSpeed,67.3,Passenger-Revenue,1.025,7
691dd8e3,2025-10-02T03:19:00,NEC-HighSpeed,206.82,Passenger-Revenue,1.025,6
359fb6f1,2025-10-02T03:20:00,State-Supported,164.53,Passenger-Revenue,1.025,5
dcc345b0,2025-10-02T03:21:00,State-Supported,293.14,Passenger-Revenue,1.025,4
6e42bae9,2025-10-02T03:22:00,State-Supported,125.88,Passenger-Revenue,1.025,7
ed8b1fcb,2025-10-02T03:23:00,NEC-HighSpeed,87.22,Passenger-Revenue,1.025,7
2a11b048,2025-10-02T03:24:00,State-Supported,318.86,Passenger-Revenue,1.025,5
c1497b9c,2025-10-02T03:25:00,State-Supported,248.39,Passenger-Revenue,1.025,4
83083328,2025-10-02T03:26:00,Long-Distance,159.22,Passenger-Revenue,1.025,4
73d4364b,2025-10-02T03:27:00,NEC-HighSpeed,218.58,Passenger-Revenue,1.025,3
d5470614,2025-10-02T03:28:00,NEC-HighSpeed,172.81,Passenger-Revenue,1.025,5
1b617294,2025-10-02T03:29:00,NEC-HighSpeed,115.86,Passenger-Revenue,1.025,7
5f056b4a,2025-10-02T03:30:00,Long-Distance,275.07,Passenger-Revenue,1.025,6
509cf418,2025-10-02T03:31:00,State-Supported,327.09,Passenger-Revenue,1.025,5
53f52a89,2025-10-02T03:32:00,NEC-HighSpeed,128.21,Passenger-Revenue,1.025,4
a1b4e0b1,2025-10-02T03:33:00,Long-Distance,81.35,Passenger-Revenue,1.025,3
2ade5966,2025-10-02T03:34:00,Long-Distance,48.03,Passenger-Revenue,1.025,3
2a432d5c,2025-10-02T03:35:00,NEC-HighSpeed,61.07,Passenger-Revenue,1.025,7
0d44a740,2025-10-02T03:36:00,Long-Distance,322.67,Passenger-Revenue,1.025,7
8f70e58d,2025-10-02T03:37:00,NEC-HighSpeed,309.35,Passenger-Revenue,1.025,5
1cceedc0,2025-10-02T03:38:00,State-Supported,125.68,Passenger-Revenue,1.025,4
ca34e4c2,2025-10-02T03:39:00,State-Supported,338.73,Passenger-Revenue,1.025,3
e9912b22,2025-10-02T03:40:00,NEC-HighSpeed,251.38,Passenger-Revenue,1.025,4
1c2c3a0c,2025-10-02T03:41:00,Long-Distance,341.23,Passenger-Revenue,1.025,7
b6a94eab,2025-10-02T03:42:00,State-Supported,348.61,Passenger-Revenue,1.025,3
64555427,2025-10-02T03:43:00,State-Supported,291.85,Passenger-Revenue,1.025,5
63958161,2025-10-02T03:44:00,NEC-HighSpeed,298.11,Passenger-Revenue,1.025,4
e6503070,2025-10-02T03:45:00,Long-Distance,141.27,Passenger-Revenue,1.025,7
011f84cd,2025-10-02T03:46:00,Long-Distance,294.93,Passenger-Revenue,1.025,6
3e6bef06,2025-10-02T03:47:00,State-Supported,333.8,Passenger-Revenue,1.025,3
ed55933e,2025-10-02T03:48:00,Long-Distance,214.71,Passenger-Revenue,1.025,6
10b4b9ab,2025-10-02T03:49:00,Long-Distance,185.96,Passenger-Revenue,1.025,3
a5fb149b,2025-10-02T03:50:00,Long-Distance,279.32,Passenger-Revenue,1.025,7
ae57f8b8,2025-10-02T03:51:00,Long-Distance,122.02,Passenger-Revenue,1.025,5
a8a5d1d8,2025-10-02T03:52:00,State-Supported,346.05,Passenger-Revenue,1.025,7
2f7fe664,2025-10-02T03:53:00,State-Supported,329.65,Passenger-Revenue,1.025,4
a391b055,2025-10-02T03:54:00,Long-Distance,226.8,Passenger-Revenue,1.025,5
f5416b0c,2025-10-02T03:55:00,NEC-HighSpeed,58.08,Passenger-Revenue,1.025,7
ece23c29,2025-10-02T03:56:00,NEC-HighSpeed,249.1,Passenger-Revenue,1.025,7
905980ba,2025-10-02T03:57:00,NEC-HighSpeed,200.71,Passenger-Revenue,1.025,3
44b6c2c0,2025-10-02T03:58:00,Long-Distance,185.09,Passenger-Revenue,1.025,5
585ba2ed,2025-10-02T03:59:00,State-Supported,216.23,Passenger-Revenue,1.025,5
1e7bff6f,2025-10-02T04:00:00,NEC-HighSpeed,277.15,Passenger-Revenue,1.025,5
6b41a944,2025-10-02T04:01:00,Long-Distance,166.02,Passenger-Revenue,1.025,7
ef6b9c2f,2025-10-02T04:02:00,Long-Distance,142.62,Passenger-Revenue,1.025,7
f54567f2,2025-10-02T04:03:00,State-Supported,278.15,Passenger-Revenue,1.025,6
4b01eb66,2025-10-02T04:04:00,State-Supported,311.04,Passenger-Revenue,1.025,3
16a19e91,2025-10-02T04:05:00,NEC-HighSpeed,346.37,Passenger-Revenue,1.025,7
40b43446,2025-10-02T04:06:00,NEC-HighSpeed,273.63,Passenger-Revenue,1.025,6
f3b3faef,2025-10-02T04:07:00,Long-Distance,185.37,Passenger-Revenue,1.025,6
a8a7878f,2025-10-02T04:08:00,NEC-HighSpeed,263.18,Passenger-Revenue,1.025,6
98a718d3,2025-10-02T04:09:00,NEC-HighSpeed,277.71,Passenger-Revenue,1.025,7
7a23afd7,2025-10-02T04:10:00,Long-Distance,267.21,Passenger-Revenue,1.025,3
cc30c591,2025-10-02T04:11:00,State-Supported,141.58,Passenger-Revenue,1.025,5
f784051a,2025-10-02T04:12:00,State-Supported,226.31,Passenger-Revenue,1.025,3
7277785b,2025-10-02T04:13:00,NEC-HighSpeed,116.19,Passenger-Revenue,1.025,4
ba002897,2025-10-02T04:14:00,NEC-HighSpeed,68.41,Passenger-Revenue,1.025,4
a4f8fdab,2025-10-02T04:15:00,Long-Distance,168.87,Passenger-Revenue,1.025,4
8f76a84f,2025-10-02T04:16:00,State-Supported,229.68,Passenger-Revenue,1.025,5
51c7f5ea,2025-10-02T04:17:00,State-Supported,178.11,Passenger-Revenue,1.025,3
307c218e,2025-10-02T04:18:00,State-Supported,234.22,Passenger-Revenue,1.025,5
e0c23204,2025-10-02T04:19:00,State-Supported,121.15,Passenger-Revenue,1.025,4
3dc39543,2025-10-02T04:20:00,State-Supported,332.4,Passenger-Revenue,1.026,6
d2840a2b,2025-10-02T04:21:00,State-Supported,262.72,Passenger-Revenue,1.026,7
85ac153d,2025-10-02T04:22:00,State-Supported,253.95,Passenger-Revenue,1.026,7
2e7db989,2025-10-02T04:23:00,NEC-HighSpeed,205.02,Passenger-Revenue,1.026,7
0d3a1773,2025-10-02T04:24:00,State-Supported,136.98,Passenger-Revenue,1.026,6
3686cc1b,2025-10-02T04:25:00,Long-Distance,125.21,Passenger-Revenue,1.026,6
b2f17986,2025-10-02T04:26:00,State-Supported,343.02,Passenger-Revenue,1.026,3
3abe14c8,2025-10-02T04:27:00,NEC-HighSpeed,291.33,Passenger-Revenue,1.026,4
51934267,2025-10-02T04:28:00,NEC-HighSpeed,280.52,Passenger-Revenue,1.026,7
fef78fa2,2025-10-02T04:29:00,Long-Distance,193.21,Passenger-Revenue,1.026,6
262706e4,2025-10-02T04:30:00,Long-Distance,139.3,Passenger-Revenue,1.026,4
ec94a98d,2025-10-02T04:31:00,Long-Distance,281.7,Passenger-Revenue,1.026,3
9117eb30,2025-10-02T04:32:00,Long-Distance,154.69,Passenger-Revenue,1.026,7
c9c15316,2025-10-02T04:33:00,NEC-HighSpeed,159.37,Passenger-Revenue,1.026,6
2c13d4fd,2025-10-02T04:34:00,State-Supported,157.42,Passenger-Revenue,1.026,7
87539189,2025-10-02T04:35:00,Long-Distance,274.99,Passenger-Revenue,1.026,3
2449f470,2025-10-02T04:36:00,State-Supported,312.25,Passenger-Revenue,1.026,5
075b375f,2025-10-02T04:37:00,State-Supported,309.55,Passenger-Revenue,1.026,6
7d60f8e8,2025-10-02T04:38:00,NEC-HighSpeed,46.62,Passenger-Revenue,1.026,6
fa5cdb99,2025-10-02T04:39:00,State-Supported,196.22,Passenger-Revenue,1.026,5
5ec3a482,2025-10-02T04:40:00,State-Supported,114.77,Passenger-Revenue,1.026,6
ab093651,2025-10-02T04:41:00,NEC-HighSpeed,117.24,Passenger-Revenue,1.026,4
69ab325c,2025-10-02T04:42:00,NEC-HighSpeed,121.13,Passenger-Revenue,1.026,3
eae46abc,2025-10-02T04:43:00,NEC-HighSpeed,127.97,Passenger-Revenue,1.026,7
d713f487,2025-10-02T04:44:00,State-Supported,203.92,Passenger-Revenue,1.026,5
a55b0a95,2025-10-02T04:45:00,State-Supported,263.28,Passenger-Revenue,1.026,6
af1824f7,2025-10-02T04:46:00,Long-Distance,147.87,Passenger-Revenue,1.026,5
203982ce,2025-10-02T04:47:00,NEC-HighSpeed,212.35,Passenger-Revenue,1.026,7
9a87f509,2025-10-02T04:48:00,NEC-HighSpeed,95.64,Passenger-Revenue,1.026,5
d59d9210,2025-10-02T04:49:00,State-Supported,338.82,Passenger-Revenue,1.026,4
3a3da0e4,2025-10-02T04:50:00,Long-Distance,328.9,Passenger-Revenue,1.026,4
546ac179,2025-10-02T04:51:00,State-Supported,104.2,Passenger-Revenue,1.026,4
67e84269,2025-10-02T04:52:00,NEC-HighSpeed,54.39,Passenger-Revenue,1.026,5
66e8789b,2025-10-02T04:53:00,State-Supported,191.19,Passenger-Revenue,1.026,4
698c38dc,2025-10-02T04:54:00,NEC-HighSpeed,76.01,Passenger-Revenue,1.026,5
e585c157,2025-10-02T04:55:00,NEC-HighSpeed,299.06,Passenger-Revenue,1.026,3
3b4ae3e2,2025-10-02T04:56:00,Long-Distance,345.47,Passenger-Revenue,1.026,3
61607d3a,2025-10-02T04:57:00,NEC-HighSpeed,97.33,Passenger-Revenue,1.026,3
9db9f990,2025-10-02T04:58:00,NEC-HighSpeed,197.13,Passenger-Revenue,1.026,4
333b2b0b,2025-10-02T04:59:00,Long-Distance,122.45,Passenger-Revenue,1.026,6
01cfef0f,2025-10-02T05:00:00,State-Supported,264.64,Passenger-Revenue,1.026,4
972eb75b,2025-10-02T05:01:00,State-Supported,177.57,Passenger-Revenue,1.026,5
62e8d680,2025-10-02T05:02:00,State-Supported,91.93,Passenger-Revenue,1.026,5
f12db921,2025-10-02T05:03:00,State-Supported,90.59,Passenger-Revenue,1.026,6
040bb1fe,2025-10-02T05:04:00,NEC-HighSpeed,120.37,Passenger-Revenue,1.026,6
7f450e2a,2025-10-02T05:05:00,NEC-HighSpeed,320.12,Passenger-Revenue,1.026,5
e778a6f7,2025-10-02T05:06:00,Long-Distance,259.19,Passenger-Revenue,1.026,4
dce5d982,2025-10-02T05:07:00,State-Supported,266.21,Passenger-Revenue,1.026,7
3c6ab8e3,2025-10-02T05:08:00,Long-Distance,201.18,Passenger-Revenue,1.026,7
f9745aef,2025-10-02T05:09:00,NEC-HighSpeed,222.82,Passenger-Revenue,1.026,6
07c4dc5d,2025-10-02T05:10:00,NEC-HighSpeed,210.56,Passenger-Revenue,1.026,5
6e15ce4a,2025-10-02T05:11:00,Long-Distance,233.81,Passenger-Revenue,1.026,5
9492bf9c,2025-10-02T05:12:00,NEC-HighSpeed,198.74,Passenger-Revenue,1.026,6
0fe6029c,2025-10-02T05:13:00,Long-Distance,125.08,Passenger-Revenue,1.026,5
d31581b5,2025-10-02T05:14:00,NEC-HighSpeed,345.61,Passenger-Revenue,1.026,5
abf8eaf6,2025-10-02T05:15:00,State-Supported,266.73,Passenger-Revenue,1.026,4
5df65bc0,2025-10-02T05:16:00,Long-Distance,340.29,Passenger-Revenue,1.026,4
228178b7,2025-10-02T05:17:00,State-Supported,272.37,Passenger-Revenue,1.026,3
c2bd0538,2025-10-02T05:18:00,NEC-HighSpeed,122.48,Passenger-Revenue,1.026,5
1e334a88,2025-10-02T05:19:00,State-Supported,245.5,Passenger-Revenue,1.026,3
71cd8443,2025-10-02T05:20:00,NEC-HighSpeed,210.24,Passenger-Revenue,1.026,4
32c1e8c1,2025-10-02T05:21:00,State-Supported,115.77,Passenger-Revenue,1.026,5
52be005c,2025-10-02T05:22:00,NEC-HighSpeed,159.82,Passenger-Revenue,1.026,7
052f8a58,2025-10-02T05:23:00,Long-Distance,143.57,Passenger-Revenue,1.026,3
aeb57b1b,2025-10-02T05:24:00,Long-Distance,296.05,Passenger-Revenue,1.026,7
2aab301f,2025-10-02T05:25:00,Long-Distance,261.38,Passenger-Revenue,1.026,6
097f7e56,2025-10-02T05:26:00,State-Supported,342.9,Passenger-Revenue,1.026,7
558f6daa,2025-10-02T05:27:00,State-Supported,331.16,Passenger-Revenue,1.027,7
302321c2,2025-10-02T05:28:00,State-Supported,321.17,Passenger-Revenue,1.027,4
054b0b6c,2025-10-02T05:29:00,Long-Distance,213.4,Passenger-Revenue,1.027,3
9bd1e010,2025-10-02T05:30:00,Long-Distance,95.18,Passenger-Revenue,1.027,7
e63c833a,2025-10-02T05:31:00,NEC-HighSpeed,266.56,Passenger-Revenue,1.027,3
22a37126,2025-10-02T05:32:00,NEC-HighSpeed,269.67,Passenger-Revenue,1.027,6
bd18f0ff,2025-10-02T05:33:00,NEC-HighSpeed,60.49,Passenger-Revenue,1.027,4
8542eea5,2025-10-02T05:34:00,State-Supported,111.52,Passenger-Revenue,1.027,4
a9b5e475,2025-10-02T05:35:00,State-Supported,190.18,Passenger-Revenue,1.027,4
c7a0b54d,2025-10-02T05:36:00,State-Supported,130.38,Passenger-Revenue,1.027,4
6ff36a90,2025-10-02T05:37:00,NEC-HighSpeed,162.28,Passenger-Revenue,1.027,5
b42b93ac,2025-10-02T05:38:00,NEC-HighSpeed,171.62,Passenger-Revenue,1.027,6
0be96cca,2025-10-02T05:39:00,NEC-HighSpeed,201.12,Passenger-Revenue,1.027,4
63523c06,2025-10-02T05:40:00,Long-Distance,324.24,Passenger-Revenue,1.027,5
ac8ed044,2025-10-02T05:41:00,State-Supported,182.59,Passenger-Revenue,1.027,7
8078aa45,2025-10-02T05:42:00,Long-Distance,293.37,Passenger-Revenue,1.027,3
6d3b2bea,2025-10-02T05:43:00,State-Supported,149.62,Passenger-Revenue,1.027,4
a85170f0,2025-10-02T05:44:00,State-Supported,153.17,Passenger-Revenue,1.027,4
f6929f51,2025-10-02T05:45:00,Long-Distance,232.96,Passenger-Revenue,1.027,3
daf5f245,2025-10-02T05:46:00,Long-Distance,210.76,Passenger-Revenue,1.027,3
fc97d5e8,2025-10-02T05:47:00,Long-Distance,310.45,Passenger-Revenue,1.027,5
4b148316,2025-10-02T05:48:00,State-Supported,250.73,Passenger-Revenue,1.027,3
35dc3109,2025-10-02T05:49:00,NEC-HighSpeed,297.45,Passenger-Revenue,1.027,3
c9896577,2025-10-02T05:50:00,Long-Distance,106.68,Passenger-Revenue,1.027,6
ec5b09fd,2025-10-02T05:51:00,State-Supported,79.61,Passenger-Revenue,1.027,4
abeafedb,2025-10-02T05:52:00,State-Supported,344.26,Passenger-Revenue,1.027,4
731ca642,2025-10-02T05:53:00,Long-Distance,219.16,Passenger-Revenue,1.027,7
b116e0e3,2025-10-02T05:54:00,Long-Distance,255.79,Passenger-Revenue,1.027,6
9dea2c8c,2025-10-02T05:55:00,NEC-HighSpeed,293.54,Passenger-Revenue,1.027,3
77e9af04,2025-10-02T05:56:00,State-Supported,90.28,Passenger-Revenue,1.027,6
62148503,2025-10-02T05:57:00,Long-Distance,188.56,Passenger-Revenue,1.027,6
b3ae871f,2025-10-02T05:58:00,NEC-HighSpeed,193.56,Passenger-Revenue,1.027,7
53784074,2025-10-02T05:59:00,Long-Distance,325.71,Passenger-Revenue,1.027,7
90d4209d,2025-10-02T06:00:00,Long-Distance,320.24,Passenger-Revenue,1.027,6
8dee8725,2025-10-02T06:01:00,State-Supported,249.25,Passenger-Revenue,1.027,3
01a52939,2025-10-02T06:02:00,NEC-HighSpeed,88.31,Passenger-Revenue,1.027,3
6f74ac0f,2025-10-02T06:03:00,NEC-HighSpeed,257.53,Passenger-Revenue,1.027,6
43ecb642,2025-10-02T06:04:00,State-Supported,246.65,Passenger-Revenue,1.027,4
8fd81bf9,2025-10-02T06:05:00,State-Supported,185.05,Passenger-Revenue,1.027,7
ccd8fec9,2025-10-02T06:06:00,NEC-HighSpeed,157.7,Passenger-Revenue,1.027,6
0a39ea38,2025-10-02T06:07:00,NEC-HighSpeed,60.6,Passenger-Revenue,1.027,6
959f38af,2025-10-02T06:08:00,NEC-HighSpeed,341.37,Passenger-Revenue,1.027,3
bcafcaed,2025-10-02T06:09:00,State-Supported,276.76,Passenger-Revenue,1.027,7
852efce0,2025-10-02T06:10:00,Long-Distance,114.47,Passenger-Revenue,1.027,4
df0465c7,2025-10-02T06:11:00,State-Supported,311.79,Passenger-Revenue,1.027,6
839035ad,2025-10-02T06:12:00,State-Supported,175.88,Passenger-Revenue,1.027,6
87b87ea7,2025-10-02T06:13:00,Long-Distance,343.66,Passenger-Revenue,1.027,6
46f970da,2025-10-02T06:14:00,State-Supported,217.85,Passenger-Revenue,1.027,7
a4885ab3,2025-10-02T06:15:00,NEC-HighSpeed,105.72,Passenger-Revenue,1.027,3
e65bcba7,2025-10-02T06:16:00,Long-Distance,258.49,Passenger-Revenue,1.027,3
a7b01639,2025-10-02T06:17:00,State-Supported,169.17,Passenger-Revenue,1.027,3
83ee3d92,2025-10-02T06:18:00,Long-Distance,98.82,Passenger-Revenue,1.027,7
3e4cc669,2025-10-02T06:19:00,NEC-HighSpeed,273.37,Passenger-Revenue,1.027,5
c0ff536a,2025-10-02T06:20:00,State-Supported,238.46,Passenger-Revenue,1.027,5
1f2e3f04,2025-10-02T06:21:00,Long-Distance,183.42,Passenger-Revenue,1.027,4
56055e4a,2025-10-02T06:22:00,Long-Distance,233.74,Passenger-Revenue,1.027,5
fa968842,2025-10-02T06:23:00,State-Supported,175.94,Passenger-Revenue,1.027,5
8fd9633a,2025-10-02T06:24:00,NEC-HighSpeed,134.81,Passenger-Revenue,1.027,6
8e66618d,2025-10-02T06:25:00,State-Supported,205.42,Passenger-Revenue,1.027,4
8bc2ce85,2025-10-02T06:26:00,NEC-HighSpeed,52.62,Passenger-Revenue,1.027,5
cdf131e8,2025-10-02T06:27:00,Long-Distance,204.91,Passenger-Revenue,1.027,7
2c84ccbe,2025-10-02T06:28:00,Long-Distance,173.47,Passenger-Revenue,1.027,7
32d4bc00,2025-10-02T06:29:00,State-Supported,336.99,Passenger-Revenue,1.027,3
76ea3bca,2025-10-02T06:30:00,NEC-HighSpeed,171.43,Passenger-Revenue,1.027,6
ee477b1c,2025-10-02T06:31:00,State-Supported,130.77,Passenger-Revenue,1.027,3
dc0bbbfa,2025-10-02T06:32:00,NEC-HighSpeed,91.12,Passenger-Revenue,1.027,4
c8aaa334,2025-10-02T06:33:00,NEC-HighSpeed,306.4,Passenger-Revenue,1.027,5
094f1aa7,2025-10-02T06:34:00,NEC-HighSpeed,271.04,Passenger-Revenue,1.028,4
02b43a24,2025-10-02T06:35:00,State-Supported,338.67,Passenger-Revenue,1.028,3
8d7d76a6,2025-10-02T06:36:00,Long-Distance,303.06,Passenger-Revenue,1.028,5
7ea4e271,2025-10-02T06:37:00,NEC-HighSpeed,297.5,Passenger-Revenue,1.028,4
eda579f2,2025-10-02T06:38:00,NEC-HighSpeed,206.72,Passenger-Revenue,1.028,4
d20b87a9,2025-10-02T06:39:00,State-Supported,164.88,Passenger-Revenue,1.028,5
d26d5b57,2025-10-02T06:40:00,NEC-HighSpeed,109.91,Passenger-Revenue,1.028,7
200f1d1b,2025-10-02T06:41:00,Long-Distance,188.47,Passenger-Revenue,1.028,4
20bb4dca,2025-10-02T06:42:00,State-Supported,73.55,Passenger-Revenue,1.028,7
bf558db3,2025-10-02T06:43:00,State-Supported,110.03,Passenger-Revenue,1.028,5
e3cc2cb6,2025-10-02T06:44:00,State-Supported,127.93,Passenger-Revenue,1.028,5
c7552371,2025-10-02T06:45:00,NEC-HighSpeed,96.87,Passenger-Revenue,1.028,4
178af47c,2025-10-02T06:46:00,NEC-HighSpeed,204.01,Passenger-Revenue,1.028,7
5949b69a,2025-10-02T06:47:00,Long-Distance,229.28,Passenger-Revenue,1.028,4
e1a2e702,2025-10-02T06:48:00,NEC-HighSpeed,70.79,Passenger-Revenue,1.028,5
b2ee95af,2025-10-02T06:49:00,Long-Distance,67.2,Passenger-Revenue,1.028,3
9f5fa48c,2025-10-02T06:50:00,Long-Distance,189.89,Passenger-Revenue,1.028,3
a3a639fc,2025-10-02T06:51:00,Long-Distance,197.26,Passenger-Revenue,1.028,4
25fe7475,2025-10-02T06:52:00,NEC-HighSpeed,144.38,Passenger-Revenue,1.028,4
8fc304a2,2025-10-02T06:53:00,Long-Distance,327.94,Passenger-Revenue,1.028,4
0f0e263e,2025-10-02T06:54:00,NEC-HighSpeed,71.2,Passenger-Revenue,1.028,6
a095fd98,2025-10-02T06:55:00,State-Supported,241.77,Passenger-Revenue,1.028,7
952b3640,2025-10-02T06:56:00,Long-Distance,293.22,Passenger-Revenue,1.028,7
ce19ca2c,2025-10-02T06:57:00,State-Supported,103.7,Passenger-Revenue,1.028,4
55c8fdd2,2025-10-02T06:58:00,Long-Distance,113.68,Passenger-Revenue,1.028,3
8343eafe,2025-10-02T06:59:00,NEC-HighSpeed,155.62,Passenger-Revenue,1.028,7
f0d73d22,2025-10-02T07:00:00,State-Supported,269.12,Passenger-Revenue,1.028,5
19771ff1,2025-10-02T07:01:00,Long-Distance,139.15,Passenger-Revenue,1.028,3
90168fe9,2025-10-02T07:02:00,NEC-HighSpeed,176.29,Passenger-Revenue,1.028,3
2522ba00,2025-10-02T07:03:00,State-Supported,211.78,Passenger-Revenue,1.028,7
9c6e7e37,2025-10-02T07:04:00,NEC-HighSpeed,322.8,Passenger-Revenue,1.028,5
3de58f0e,2025-10-02T07:05:00,Long-Distance,333.03,Passenger-Revenue,1.028,5
891043f4,2025-10-02T07:06:00,NEC-HighSpeed,335.21,Passenger-Revenue,1.028,3
f52b7f47,2025-10-02T07:07:00,NEC-HighSpeed,237.72,Passenger-Revenue,1.028,6
da44d818,2025-10-02T07:08:00,NEC-HighSpeed,292.09,Passenger-Revenue,1.028,6
89e7a60e,2025-10-02T07:09:00,State-Supported,102.38,Passenger-Revenue,1.028,4
0d2a71f9,2025-10-02T07:10:00,NEC-HighSpeed,137.77,Passenger-Revenue,1.028,6
